entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
1043493032,www.urbo.ai,2023-06-13 14:18:15,,2019-11-02,,2023-06-06,,1,No timestamps within company life span
1043493761,www.mindglowinc.com,2023-06-13 14:18:15,2021-01-22 23:55:14,2019-08-11,2023-06-01 15:03:51,2023-06-06,optimal_timestamps/1043493761_timestamps.csv,0,
1043506964,www.jobnimbus.com,2023-06-13 14:18:15,2020-07-25 03:33:46,2020-07-17,2023-05-11 20:53:35,2023-06-06,optimal_timestamps/1043506964_timestamps.csv,0,
1043527727,www.theorvac.com,2023-06-13 14:18:15,,2019-10-11,,2023-06-06,,1,No timestamps within company life span
1043538428,www.laconicglobal.com,2023-06-13 14:18:15,2022-12-03 03:29:44,2021-08-29,2023-06-03 21:28:48,2023-06-06,optimal_timestamps/1043538428_timestamps.csv,0,
1043539013,www.jadu.ar,2023-06-13 14:18:15,2021-12-02 03:01:12,2021-11-27,2023-04-21 21:50:22,2023-06-06,optimal_timestamps/1043539013_timestamps.csv,0,
1043543180,www.novumnano.com,2023-06-13 14:18:15,2020-08-06 07:01:07,2019-10-24,2023-03-23 02:04:03,2023-06-06,optimal_timestamps/1043543180_timestamps.csv,0,
1043549678,www.quatcare.org,2023-06-13 14:18:15,,2019-10-04,,2023-06-06,,1,No timestamps within company life span
1043552252,www.vivasctherapeutics.com,2023-06-13 14:18:15,,2022-01-14,,2023-06-06,,1,No timestamps within company life span
1043552261,www.audiot.ai,2023-06-13 14:18:15,2023-01-25 16:55:36,2022-10-03,2023-03-27 04:09:41,2023-06-06,optimal_timestamps/1043552261_timestamps.csv,0,
1043552369,www.hxinnovationsinc.com,2023-06-13 14:18:15,2021-12-08 21:03:22,2021-10-03,2023-05-12 03:20:55,2023-06-06,optimal_timestamps/1043552369_timestamps.csv,0,
1043552864,iepequity.com,2023-06-13 14:18:16,2020-08-08 09:26:28,2019-10-30,2023-03-23 05:22:32,2023-06-06,optimal_timestamps/1043552864_timestamps.csv,0,
1043565716,www.chorushealth.io,2023-06-13 14:18:16,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1043573105,www.newmenco.com,2023-06-13 14:18:16,2020-08-06 01:01:50,2019-11-03,2023-06-01 15:57:37,2023-06-06,optimal_timestamps/1043573105_timestamps.csv,0,
1043573123,www.lex.one,2023-06-13 14:18:16,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1043573204,www.plansite3d.com,2023-06-13 14:18:16,,2019-10-08,,2023-06-06,,1,No timestamps within company life span
1043573564,www.verifytoday.com,2023-06-13 14:18:16,2022-09-27 01:50:25,2022-09-02,2023-03-21 17:45:56,2023-06-06,optimal_timestamps/1043573564_timestamps.csv,0,
1043588036,www.lakelanieranesthesia.com,2023-06-13 14:18:16,2022-05-05 20:34:33,2020-10-07,2022-05-05 20:34:33,2023-06-06,optimal_timestamps/1043588036_timestamps.csv,0,
1043604767,www.topdrawermerch.com,2023-06-13 14:18:16,2021-12-30 18:21:22,2021-12-16,2023-05-27 02:57:49,2023-06-06,optimal_timestamps/1043604767_timestamps.csv,0,
1043611202,www.lupl.com,2023-06-13 14:18:16,2021-01-20 22:01:21,2020-07-23,2023-06-05 02:33:45,2023-06-06,optimal_timestamps/1043611202_timestamps.csv,0,
1043618780,www.nmachine.io,2023-06-13 14:18:16,,2022-04-09,,2023-06-06,,1,No timestamps within company life span
1043624279,www.redacted.com,2023-06-13 14:18:16,2021-01-12 21:22:07,2020-12-03,2023-06-02 16:17:07,2023-06-06,optimal_timestamps/1043624279_timestamps.csv,0,
1043626052,www.theonys.com,2023-06-13 14:18:16,,2022-02-17,,2023-06-06,,1,No timestamps within company life span
1043631470,www.paradisebrandsllc.com,2023-06-13 14:18:16,,2022-02-26,,2023-06-06,,1,No timestamps within company life span
1043655158,www.lumaverse.com,2023-06-13 14:18:16,2021-05-04 04:04:07,2021-03-11,2023-06-05 02:28:38,2023-06-06,optimal_timestamps/1043655158_timestamps.csv,0,
1043677397,www.lucent-energy.com,2023-06-13 14:18:16,2020-07-23 12:55:02,2020-01-04,2023-03-15 03:00:58,2023-06-06,optimal_timestamps/1043677397_timestamps.csv,0,
1043699780,www.hedgeclone.com,2023-06-13 14:18:16,,2020-05-05,,2023-06-06,,1,No timestamps within company life span
1043699798,www.starlingfinancial.com,2023-06-13 14:18:16,2022-04-13 16:23:17,2020-08-22,2022-04-13 16:23:17,2023-06-06,optimal_timestamps/1043699798_timestamps.csv,0,
1043699843,www.desigalore.com,2023-06-13 14:18:16,2021-12-26 16:54:03,2020-08-16,2021-12-26 16:54:03,2023-06-06,optimal_timestamps/1043699843_timestamps.csv,0,
1043699861,www.mod2home.com,2023-06-13 14:18:16,,2020-12-01,,2023-06-06,,1,No timestamps within company life span
1043699879,www.videorite.com,2023-06-13 14:18:16,2022-07-13 21:27:00,2020-12-03,2022-07-13 21:27:00,2023-06-06,optimal_timestamps/1043699879_timestamps.csv,0,
1043700077,www.stratagram.com,2023-06-13 14:18:16,2022-08-02 05:35:07,2020-12-03,2022-08-02 05:35:07,2023-06-06,optimal_timestamps/1043700077_timestamps.csv,0,
1043700086,www.squencher.com,2023-06-13 14:18:16,2022-04-05 09:45:01,2021-03-26,2022-04-05 09:45:01,2023-06-06,optimal_timestamps/1043700086_timestamps.csv,0,
1043700167,www.thediscoverylabs.com,2023-06-13 14:18:16,2020-04-15 14:58:38,2020-04-04,2023-03-27 07:01:00,2023-06-06,optimal_timestamps/1043700167_timestamps.csv,0,
1043700446,rizzle.tv,2023-06-13 14:18:16,2021-12-06 21:29:50,2021-12-02,2023-01-05 08:33:24,2023-06-06,optimal_timestamps/1043700446_timestamps.csv,0,
1043707961,www.survei.co,2023-06-13 14:18:16,,2019-10-30,,2023-06-06,,1,No timestamps within company life span
1043708159,www.raisingsmartgirls.com,2023-06-13 14:18:16,2020-09-20 00:29:31,2020-09-02,2023-04-17 09:57:01,2023-06-06,optimal_timestamps/1043708159_timestamps.csv,0,
1043708555,www.mykinfo.com,2023-06-13 14:18:16,,2019-10-30,,2023-06-06,,1,No timestamps within company life span
1043718329,www.saintlibertywhiskey.com,2023-06-13 14:18:16,,2020-01-16,,2023-06-06,,1,No timestamps within company life span
1043723153,www.barthletix.com,2023-06-13 14:18:16,,2021-01-02,,2023-06-06,,1,No timestamps within company life span
1043727284,www.hashedge.io,2023-06-13 14:18:16,,2019-08-16,,2023-06-06,,1,No timestamps within company life span
1043730119,listenapp.co,2023-06-13 14:18:16,2021-01-19 01:21:56,2020-12-03,2023-06-03 07:18:06,2023-06-06,optimal_timestamps/1043730119_timestamps.csv,0,
1043734754,www.deadlyclean.com,2023-06-13 14:18:16,,2020-10-15,,2023-06-06,,1,No timestamps within company life span
1043743223,www.worky.ai,2023-06-13 14:18:16,,2020-06-24,,2023-06-06,,1,No timestamps within company life span
1043745770,www.migarobotics.com,2023-06-13 14:18:16,2021-10-27 13:28:38,2019-09-17,2023-03-21 06:56:37,2023-06-06,optimal_timestamps/1043745770_timestamps.csv,0,
1043748560,www.voltela.com,2023-06-13 14:18:16,2021-10-26 05:14:41,2021-10-03,2023-05-12 19:32:08,2023-06-06,optimal_timestamps/1043748560_timestamps.csv,0,
1043748758,www.maxwellmedicals.com,2023-06-13 14:18:16,,2019-11-07,,2023-06-06,,1,No timestamps within company life span
1043749073,www.modalmanufacturing.com,2023-06-13 14:18:16,,2020-11-20,,2023-06-06,,1,No timestamps within company life span
1043752520,www.aktive.ai,2023-06-13 14:18:16,,2020-02-01,,2023-06-06,,1,No timestamps within company life span
1043775740,www.skyloksystems.com,2023-06-13 14:18:16,2021-12-19 17:57:47,2020-09-10,2021-12-19 17:57:47,2023-06-06,optimal_timestamps/1043775740_timestamps.csv,0,
1043782958,intelligreen.net,2023-06-13 14:18:16,,2020-02-05,,2023-06-06,,1,No timestamps within company life span
1043788880,www.argosmd.com,2023-06-13 14:18:16,,2022-01-02,,2023-06-06,,1,No timestamps within company life span
1043796197,www.sundream.one,2023-06-13 14:18:16,2020-08-07 04:03:15,2019-08-05,2022-03-09 02:31:25,2023-06-06,optimal_timestamps/1043796197_timestamps.csv,0,
1043807879,www.belltechcomm.com,2023-06-13 14:18:16,,2020-01-02,,2023-06-06,,1,No timestamps within company life span
1043817608,www.projectn.co,2023-06-13 14:18:16,,2021-09-02,,2023-06-06,,1,No timestamps within company life span
1043923151,www.revmo.app,2023-06-13 14:18:16,2021-01-16 18:52:25,2020-07-15,2023-05-24 21:10:52,2023-06-06,optimal_timestamps/1043923151_timestamps.csv,0,
1043925653,www.greenparrotlabs.com,2023-06-13 14:18:16,,2019-11-28,,2023-06-06,,1,No timestamps within company life span
1043925671,www.pharmadeliclabs.com,2023-06-13 14:18:16,,2019-11-08,,2023-06-06,,1,No timestamps within company life span
1043934680,www.billeto.mx,2023-06-13 14:18:16,,2020-11-06,,2023-06-06,,1,No timestamps within company life span
1043935247,www.mytrove.net,2023-06-13 14:18:16,,2020-12-11,,2023-06-06,,1,No timestamps within company life span
1043942510,www.getcoverr.com,2023-06-13 14:18:16,2021-05-07 01:53:27,2021-03-21,2023-03-30 01:01:20,2023-06-06,optimal_timestamps/1043942510_timestamps.csv,0,
1043955443,www.ourmayberry.com,2023-06-13 14:18:17,2022-06-17 03:10:05,2022-06-04,2023-03-25 21:12:30,2023-06-06,optimal_timestamps/1043955443_timestamps.csv,0,
1043958071,www.bakelite.com,2023-06-13 14:18:17,2021-09-19 07:48:42,2021-08-06,2023-03-28 08:29:59,2023-06-06,optimal_timestamps/1043958071_timestamps.csv,0,
1043961329,www.imvaq.com,2023-06-13 14:18:17,,2020-04-01,,2023-06-06,,1,No timestamps within company life span
1043977034,www.toutaudio.com,2023-06-13 14:18:17,,2022-01-02,,2023-06-06,,1,No timestamps within company life span
1043984729,www.helawear.com,2023-06-13 14:18:17,,2021-12-03,,2023-06-06,,1,No timestamps within company life span
1044226217,www.myperimeter.co,2023-06-13 14:18:17,,2020-11-28,,2023-06-06,,1,No timestamps within company life span
1044268157,www.goodmorningbreakfastbar.com,2023-06-13 14:18:17,,2021-04-03,,2023-06-06,,1,No timestamps within company life span
1044271190,www.rationalpackaging.com,2023-06-13 14:18:17,2022-05-28 05:49:34,2020-03-12,2022-05-28 05:49:34,2023-06-06,optimal_timestamps/1044271190_timestamps.csv,0,
1044277121,www.flockhomes.com,2023-06-13 14:18:17,2021-09-21 05:07:13,2021-08-29,2023-04-25 19:33:14,2023-06-06,optimal_timestamps/1044277121_timestamps.csv,0,
1044286265,www.fogonyx.com,2023-06-13 14:18:17,,2020-02-07,,2023-06-06,,1,No timestamps within company life span
1044300809,www.markitplace.io,2023-06-13 14:18:17,2020-08-04 17:49:11,2019-12-04,2022-11-27 13:18:20,2023-06-06,optimal_timestamps/1044300809_timestamps.csv,0,
1044301826,www.clearmemask.com,2023-06-13 14:18:17,,2020-03-18,,2023-06-06,,1,No timestamps within company life span
1044302042,www.neuraloom.net,2023-06-13 14:18:17,2020-12-07 23:58:18,2020-03-18,2021-08-05 00:05:48,2023-06-06,optimal_timestamps/1044302042_timestamps.csv,0,
1044304805,www.soulfulnutrition.us,2023-06-13 14:18:17,2020-11-07 14:50:33,2020-03-18,2023-01-21 22:28:56,2023-06-06,optimal_timestamps/1044304805_timestamps.csv,0,
1044310178,www.gegrenewables.com,2023-06-13 14:18:17,2021-01-23 22:39:41,2020-12-09,2023-04-10 09:15:31,2023-06-06,optimal_timestamps/1044310178_timestamps.csv,0,
1044392852,www.biologyworks.com,2023-06-13 14:18:17,2021-03-01 15:21:12,2020-01-03,2023-03-27 20:53:30,2023-06-06,optimal_timestamps/1044392852_timestamps.csv,0,
1044403751,www.pilot.coach,2023-06-13 14:18:17,2020-10-05 13:02:48,2020-07-05,2023-05-28 21:43:03,2023-06-06,optimal_timestamps/1044403751_timestamps.csv,0,
1044753581,www.ennoblecare.com,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1044772409,www.pmcair.com,2023-06-13 14:18:17,2021-07-24 09:48:36,2021-05-05,2023-04-05 17:04:49,2023-06-06,optimal_timestamps/1044772409_timestamps.csv,0,
1044810965,www.eatatla.com,2023-06-13 14:18:17,2023-01-14 16:59:37,2021-07-05,2023-05-30 20:14:17,2023-06-06,optimal_timestamps/1044810965_timestamps.csv,0,
1044897356,www.designerservicesinc.com,2023-06-13 14:18:17,2021-12-31 03:58:11,2021-09-23,2022-04-01 13:20:25,2023-06-06,optimal_timestamps/1044897356_timestamps.csv,0,
1045263260,www.wisconsinbest.com,2023-06-13 14:18:17,2023-02-07 07:36:36,2022-06-03,2023-03-14 22:20:46,2023-06-06,optimal_timestamps/1045263260_timestamps.csv,0,
1045284158,www.rapidnexus.com,2023-06-13 14:18:17,2020-09-22 05:15:12,2020-03-13,2023-02-04 04:43:45,2023-06-06,optimal_timestamps/1045284158_timestamps.csv,0,
1045311302,www.makesmodels.com,2023-06-13 14:18:17,2022-09-29 01:25:16,2022-09-09,2023-05-04 00:06:17,2023-06-06,optimal_timestamps/1045311302_timestamps.csv,0,
1045338032,www.verahealthcare.com,2023-06-13 14:18:17,2022-03-16 17:31:39,2020-01-03,2023-03-04 23:40:12,2023-06-06,optimal_timestamps/1045338032_timestamps.csv,0,
1045424450,www.apollobehavior.com,2023-06-13 14:18:17,2022-11-01 20:35:49,2022-08-12,2023-04-15 11:17:33,2023-06-06,optimal_timestamps/1045424450_timestamps.csv,0,
1045426160,www.upskillvr.com,2023-06-13 14:18:17,,2020-04-14,,2023-06-06,,1,No timestamps within company life span
1045426493,www.smartville.io,2023-06-13 14:18:17,2020-01-21 21:06:03,2020-01-02,2023-05-15 05:47:27,2023-06-06,optimal_timestamps/1045426493_timestamps.csv,0,
1045435736,www.atelierhealthsolutions.com,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045456724,www.seekingtv.com,2023-06-13 14:18:17,,2022-04-04,,2023-06-06,,1,No timestamps within company life span
1045457039,www.vigiloninc.com,2023-06-13 14:18:17,,2020-04-23,,2023-06-06,,1,No timestamps within company life span
1045460756,www.psgoodtimes.com,2023-06-13 14:18:17,2021-08-04 18:19:41,2021-06-23,2023-06-01 05:14:34,2023-06-06,optimal_timestamps/1045460756_timestamps.csv,0,
1045467290,www.union.finance,2023-06-13 14:18:17,2020-08-04 04:58:21,2019-07-09,2023-03-27 09:59:59,2023-06-06,optimal_timestamps/1045467290_timestamps.csv,0,
1045484858,www.trianglesquarechicago.com,2023-06-13 14:18:17,,2019-08-01,,2023-06-06,,1,No timestamps within company life span
1045485461,www.everpallet.com,2023-06-13 14:18:17,,2020-12-14,,2023-06-06,,1,No timestamps within company life span
1045507376,www.larixbio.com,2023-06-13 14:18:17,,2021-09-02,,2023-06-06,,1,No timestamps within company life span
1045508141,www.spotcells.com,2023-06-13 14:18:17,,2020-03-19,,2023-06-06,,1,No timestamps within company life span
1045509644,www.harshbjain.wixsite.com/climateactionguide,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045509689,www.textmd.app,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045509707,www.coraleer.com,2023-06-13 14:18:17,2022-01-05 08:38:33,2019-07-05,2023-03-28 14:44:28,2023-06-06,optimal_timestamps/1045509707_timestamps.csv,0,
1045509725,www.corelesson.org,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045509734,www.ero-projects.com,2023-06-13 14:18:17,2022-01-29 10:50:27,2019-07-05,2023-03-16 01:32:49,2023-06-06,optimal_timestamps/1045509734_timestamps.csv,0,
1045510004,www.acunon.com,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045510220,www.route20studio.com,2023-06-13 14:18:17,,2019-10-25,,2023-06-06,,1,No timestamps within company life span
1045510292,www.triplecorn.gitlab.io,2023-06-13 14:18:17,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1045512317,www.akloshealth.com,2023-06-13 14:18:17,2021-04-21 21:06:08,2021-04-04,2022-08-12 09:22:37,2023-06-06,optimal_timestamps/1045512317_timestamps.csv,0,
1045734032,www.rahein.com,2023-06-13 14:18:17,2022-02-22 07:49:17,2020-12-30,2022-10-03 01:48:04,2023-06-06,optimal_timestamps/1045734032_timestamps.csv,0,
1045802405,www.lormarmechanical.com,2023-06-13 14:18:18,2020-08-12 23:50:48,2020-06-03,2023-03-27 23:40:30,2023-06-06,optimal_timestamps/1045802405_timestamps.csv,0,
1045804637,joincolumn.com,2023-06-13 14:18:18,,2021-12-11,,2023-06-06,,1,No timestamps within company life span
1045825355,www.cobbl.es,2023-06-13 14:18:18,2022-03-31 09:19:23,2022-03-28,2022-05-17 07:43:59,2023-06-06,optimal_timestamps/1045825355_timestamps.csv,0,
1045828199,www.anotherlane.com,2023-06-13 14:18:18,2020-12-09 17:54:08,2020-05-22,2023-05-29 19:10:32,2023-06-06,optimal_timestamps/1045828199_timestamps.csv,0,
1045830836,www.gologicsolutions.com,2023-06-13 14:18:18,2020-09-21 10:51:13,2020-04-10,2023-03-31 21:54:11,2023-06-06,optimal_timestamps/1045830836_timestamps.csv,0,
1045841555,www.unstuck.club,2023-06-13 14:18:18,,2021-02-28,,2023-06-06,,1,No timestamps within company life span
1045841996,www.kloudfuse.com,2023-06-13 14:18:18,,2020-07-10,,2023-06-06,,1,No timestamps within company life span
1045855028,www.stembionix.com,2023-06-13 14:18:18,,2020-05-27,,2023-06-06,,1,No timestamps within company life span
1045855460,www.samoscyber.com,2023-06-13 14:18:18,,2020-06-07,,2023-06-06,,1,No timestamps within company life span
1045871318,www.whiteroompictures.com,2023-06-13 14:18:18,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1045901000,www.dropmyfees.com,2023-06-13 14:18:18,,2020-07-19,,2023-06-06,,1,No timestamps within company life span
1045920773,www.wearehurdle.com,2023-06-13 14:18:18,,2021-04-03,,2023-06-06,,1,No timestamps within company life span
1045933616,www.game1.com,2023-06-13 14:18:18,2020-09-18 10:22:55,2020-06-20,2023-03-26 16:46:22,2023-06-06,optimal_timestamps/1045933616_timestamps.csv,0,
1045937765,www.illuscio.com,2023-06-13 14:18:18,2022-12-06 06:21:41,2022-04-04,2022-12-06 06:21:42,2023-06-06,optimal_timestamps/1045937765_timestamps.csv,0,
1045940411,www.unai.one,2023-06-13 14:18:18,2021-10-18 05:10:22,2021-10-03,2023-04-24 14:48:29,2023-06-06,optimal_timestamps/1045940411_timestamps.csv,0,
1045941158,www.plateauhe.com,2023-06-13 14:18:18,,2020-06-25,,2023-06-06,,1,No timestamps within company life span
1045945100,www.jelcie.com,2023-06-13 14:18:18,2022-07-16 09:27:30,2022-07-05,2023-06-02 00:42:15,2023-06-06,optimal_timestamps/1045945100_timestamps.csv,0,
1045947431,www.hydradx.io,2023-06-13 14:18:18,2020-11-01 04:21:34,2020-06-25,2023-05-30 23:09:07,2023-06-06,optimal_timestamps/1045947431_timestamps.csv,0,
1045958456,www.flothermtcd.com,2023-06-13 14:18:18,2021-09-29 01:58:34,2020-07-05,2023-01-10 22:09:02,2023-06-06,optimal_timestamps/1045958456_timestamps.csv,0,
1045965350,www.uavhe.com,2023-06-13 14:18:18,,2021-03-24,,2023-06-06,,1,No timestamps within company life span
1045966421,www.aceofair.com,2023-06-13 14:18:18,2020-10-25 04:20:16,2020-08-01,2023-05-07 18:12:29,2023-06-06,optimal_timestamps/1045966421_timestamps.csv,0,
1045967726,www.stitchesmedical.com,2023-06-13 14:18:18,2021-04-20 16:37:06,2020-07-16,2023-05-07 19:19:48,2023-06-06,optimal_timestamps/1045967726_timestamps.csv,0,
1045990154,worthy-foods-llc.myshopify.com,2023-06-13 14:18:18,,2020-12-03,,2023-06-06,,1,No timestamps within company life span
1046001674,www.athensdesignsinc.com,2023-06-13 14:18:18,2022-12-06 21:34:17,2020-07-19,2023-03-31 16:44:32,2023-06-06,optimal_timestamps/1046001674_timestamps.csv,0,
1046011025,www.charenergy.com,2023-06-13 14:18:18,2021-11-29 12:02:27,2019-10-30,2021-11-29 12:02:27,2023-06-06,optimal_timestamps/1046011025_timestamps.csv,0,
1046012492,www.visyn.com,2023-06-13 14:18:18,2022-06-25 00:45:57,2019-12-19,2023-03-22 13:12:24,2023-06-06,optimal_timestamps/1046012492_timestamps.csv,0,
1046016434,www.shippiapp.com,2023-06-13 14:18:18,2020-08-14 17:39:49,2019-12-01,2021-12-09 08:02:12,2023-06-06,optimal_timestamps/1046016434_timestamps.csv,0,
1046022041,www.galaxycorp.com,2023-06-13 14:18:18,2022-01-10 19:02:55,2021-05-02,2023-03-08 06:04:00,2023-06-06,optimal_timestamps/1046022041_timestamps.csv,0,
1046024912,www.guroosolutions.com,2023-06-13 14:18:18,,2021-02-01,,2023-06-06,,1,No timestamps within company life span
1046031545,www.comprehensiveservices.co,2023-06-13 14:18:18,,2019-12-04,,2023-06-06,,1,No timestamps within company life span
1046186867,www.trainerconnex.com,2023-06-13 14:18:18,,2021-04-01,,2023-06-06,,1,No timestamps within company life span
1046197928,www.apprevue.io,2023-06-13 14:18:18,,2020-10-14,,2023-06-06,,1,No timestamps within company life span
1046204039,www.picomarket.co,2023-06-13 14:18:18,,2021-03-05,,2023-06-06,,1,No timestamps within company life span
1046205641,www.americanvinegarworks.com,2023-06-13 14:18:18,2019-12-11 20:59:39,2019-09-13,2023-04-02 09:36:01,2023-06-06,optimal_timestamps/1046205641_timestamps.csv,0,
1046216450,www.xenon-vr.com,2023-06-13 14:18:18,,2020-06-04,,2023-06-06,,1,No timestamps within company life span
1046219267,www.cosmicmicrowavetechnology.com,2023-06-13 14:18:18,2020-08-06 18:59:02,2019-07-05,2023-03-29 10:05:18,2023-06-06,optimal_timestamps/1046219267_timestamps.csv,0,
1046224865,www.hrl.com,2023-06-13 14:18:18,2020-09-20 21:19:34,2020-09-06,2023-05-22 07:44:15,2023-06-06,optimal_timestamps/1046224865_timestamps.csv,0,
1046232812,www.sensill.com,2023-06-13 14:18:18,,2020-08-05,,2023-06-06,,1,No timestamps within company life span
1046237420,www.antimatter.finance,2023-06-13 14:18:18,2021-02-18 14:54:22,2019-08-05,2023-05-19 07:46:52,2023-06-06,optimal_timestamps/1046237420_timestamps.csv,0,
1046257283,www.impruver.com,2023-06-13 14:18:18,2021-01-22 16:05:02,2020-07-25,2023-05-19 04:18:54,2023-06-06,optimal_timestamps/1046257283_timestamps.csv,0,
1046258021,www.marche.health,2023-06-13 14:18:18,2021-10-22 07:30:57,2020-09-10,2022-10-06 23:50:25,2023-06-06,optimal_timestamps/1046258021_timestamps.csv,0,
1046261864,www.paragonisg.com,2023-06-13 14:18:18,2021-08-02 19:06:28,2020-07-05,2023-02-06 19:36:52,2023-06-06,optimal_timestamps/1046261864_timestamps.csv,0,
1046262305,www.arcspace.io,2023-06-13 14:18:18,2020-08-11 15:26:09,2019-10-26,2023-01-30 05:39:50,2023-06-06,optimal_timestamps/1046262305_timestamps.csv,0,
1046272367,www.nanocures.com,2023-06-13 14:18:18,2021-03-11 21:05:49,2020-09-12,2023-04-01 23:43:01,2023-06-06,optimal_timestamps/1046272367_timestamps.csv,0,
1046288315,www.junokids.com,2023-06-13 14:18:18,2021-06-17 02:33:47,2020-09-02,2023-03-07 12:34:27,2023-06-06,optimal_timestamps/1046288315_timestamps.csv,0,
1046307647,blusphinx.com,2023-06-13 14:18:18,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1046307674,www.emerald-tutu.com,2023-06-13 14:18:18,2020-11-02 12:59:03,2020-07-05,2023-03-25 13:38:04,2023-06-06,optimal_timestamps/1046307674_timestamps.csv,0,
1046307953,www.onederings.com,2023-06-13 14:18:19,2020-08-08 23:58:09,2020-07-05,2023-03-29 10:49:31,2023-06-06,optimal_timestamps/1046307953_timestamps.csv,0,
1046308223,www.minervalithium.com,2023-06-13 14:18:19,2021-05-14 07:39:32,2021-04-04,2023-05-27 06:53:14,2023-06-06,optimal_timestamps/1046308223_timestamps.csv,0,
1046308232,www.soctera.com,2023-06-13 14:18:19,2021-04-16 10:50:44,2021-04-04,2023-04-08 20:37:48,2023-06-06,optimal_timestamps/1046308232_timestamps.csv,0,
1046309564,www.intrinsic.us,2023-06-13 14:18:19,2022-08-14 08:56:34,2022-07-10,2023-05-14 07:32:29,2023-06-06,optimal_timestamps/1046309564_timestamps.csv,0,
1046318969,www.pheno.life,2023-06-13 14:18:19,,2022-08-25,,2023-06-06,,1,No timestamps within company life span
1046324378,boviq.com.s3-website-us-east-1.amazonaws.com,2023-06-13 14:18:19,2021-09-25 00:14:17,2021-07-31,2023-04-08 23:30:20,2023-06-06,optimal_timestamps/1046324378_timestamps.csv,0,
1046330264,www.trytachyon.com,2023-06-13 14:18:19,2021-04-11 18:18:56,2020-09-25,2023-01-29 08:52:45,2023-06-06,optimal_timestamps/1046330264_timestamps.csv,0,
1046330471,www.orgvitals.com,2023-06-13 14:18:19,2021-01-15 20:45:40,2021-01-10,2023-03-23 01:28:18,2023-06-06,optimal_timestamps/1046330471_timestamps.csv,0,
1046339768,www.hydrationautomation.com,2023-06-13 14:18:19,,2020-01-03,,2023-06-06,,1,No timestamps within company life span
1046339876,www.sisuvr.com,2023-06-13 14:18:19,,2020-01-03,,2023-06-06,,1,No timestamps within company life span
1046339930,www.opal-app.org,2023-06-13 14:18:19,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1046341271,www.infiniteworkflow.com,2023-06-13 14:18:19,2022-01-15 02:24:37,2020-08-27,2022-01-15 02:24:37,2023-06-06,optimal_timestamps/1046341271_timestamps.csv,0,
1046362970,www.sanchezeng.com,2023-06-13 14:18:19,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1046364041,www.seven-10.com,2023-06-13 14:18:19,2020-12-14 04:11:15,2020-02-16,2023-04-01 23:23:40,2023-06-06,optimal_timestamps/1046364041_timestamps.csv,0,
1046390546,www.hub365.io,2023-06-13 14:18:19,2020-11-01 00:45:33,2020-10-07,2023-02-05 04:35:09,2023-06-06,optimal_timestamps/1046390546_timestamps.csv,0,
1046415944,www.handle.fi,2023-06-13 14:18:19,2020-11-03 23:41:15,2020-10-01,2023-05-29 06:12:37,2023-06-06,optimal_timestamps/1046415944_timestamps.csv,0,
1046417339,www.cameraah.com,2023-06-13 14:18:19,2021-04-05 10:35:06,2020-10-07,2023-02-09 03:08:19,2023-06-06,optimal_timestamps/1046417339_timestamps.csv,0,
1046417483,www.enzyme.so,2023-06-13 14:18:19,2021-01-13 22:22:14,2020-07-05,2023-05-08 04:55:03,2023-06-06,optimal_timestamps/1046417483_timestamps.csv,0,
1046420597,app.jfswap.com,2023-06-13 14:18:19,2022-09-20 13:54:49,2020-10-02,2023-03-25 08:16:10,2023-06-06,optimal_timestamps/1046420597_timestamps.csv,0,
1046423306,www.talkhowdy.com,2023-06-13 14:18:19,2020-12-01 12:35:57,2020-07-15,2023-04-01 01:45:28,2023-06-06,optimal_timestamps/1046423306_timestamps.csv,0,
1046424341,www.unilayer.com,2023-06-13 14:18:19,2021-02-20 20:47:50,2020-08-16,2023-05-19 09:01:46,2023-06-06,optimal_timestamps/1046424341_timestamps.csv,0,
1046440712,www.meet-juliet.com,2023-06-13 14:18:19,2020-12-22 11:11:46,2019-07-05,2023-03-22 08:57:06,2023-06-06,optimal_timestamps/1046440712_timestamps.csv,0,
1046446148,www.blueoceantech.us,2023-06-13 14:18:19,,2020-10-17,,2023-06-06,,1,No timestamps within company life span
1046448713,www.glean.io,2023-06-13 14:18:19,2021-12-23 19:13:10,2021-10-01,2023-06-03 15:33:00,2023-06-06,optimal_timestamps/1046448713_timestamps.csv,0,
